reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2027-03-06,wk inc flu hosp,0,19,quantile,0.95,276,2027-03-06
2027-03-06,wk inc flu hosp,0,19,quantile,0.975,287,2027-03-06
2027-03-06,wk inc flu hosp,0,19,quantile,0.99,297,2027-03-06
2027-03-06,wk inc flu hosp,0,20,quantile,0.01,142,2027-03-06
2027-03-06,wk inc flu hosp,0,20,quantile,0.025,151,2027-03-06
2027-03-06,wk inc flu hosp,0,20,quantile,0.05,158,2027-03-06
2027-03-06,wk inc flu hosp,0,20,quantile,0.1,164,2027-03-06
2027-03-06,wk inc flu hosp,0,20,quantile,0.15,169,2027-03-06
2027-03-06,wk inc flu hosp,0,20,quantile,0.2,174,2027-03-06
2027-03-06,wk inc flu hosp,0,20,quantile,0.25,176,2027-03-06
2027-03-06,wk inc flu hosp,0,20,quantile,0.3,180,2027-03-06
2027-03-06,wk inc flu hosp,0,20,quantile,0.35,184,2027-03-06
2027-03-06,wk inc flu hosp,0,20,quantile,0.4,187,2027-03-06
2027-03-06,wk inc flu hosp,0,20,quantile,0.45,191,2027-03-06
2027-03-06,wk inc flu hosp,0,20,quantile,0.5,194,2027-03-06
2027-03-06,wk inc flu hosp,0,20,quantile,0.55,196,2027-03-06
2027-03-06,wk inc flu hosp,0,20,quantile,0.6,198,2027-03-06
2027-03-06,wk inc flu hosp,0,20,quantile,0.65,201,2027-03-06
2027-03-06,wk inc flu hosp,0,20,quantile,0.7,206,2027-03-06
2027-03-06,wk inc flu hosp,0,20,quantile,0.75,209,2027-03-06
2027-03-06,wk inc flu hosp,0,20,quantile,0.8,213,2027-03-06
2027-03-06,wk inc flu hosp,0,20,quantile,0.85,219,2027-03-06
2027-03-06,wk inc flu hosp,0,20,quantile,0.9,229,2027-03-06
2027-03-06,wk inc flu hosp,0,20,quantile,0.95,249,2027-03-06
2027-03-06,wk inc flu hosp,0,20,quantile,0.975,259,2027-03-06
2027-03-06,wk inc flu hosp,0,20,quantile,0.99,265,2027-03-06
2027-03-06,wk inc flu hosp,0,21,quantile,0.01,439,2027-03-06
2027-03-06,wk inc flu hosp,0,21,quantile,0.025,449,2027-03-06
2027-03-06,wk inc flu hosp,0,21,quantile,0.05,455,2027-03-06
2027-03-06,wk inc flu hosp,0,21,quantile,0.1,465,2027-03-06
2027-03-06,wk inc flu hosp,0,21,quantile,0.15,479,2027-03-06
2027-03-06,wk inc flu hosp,0,21,quantile,0.2,489,2027-03-06
2027-03-06,wk inc flu hosp,0,21,quantile,0.25,506,2027-03-06
2027-03-06,wk inc flu hosp,0,21,quantile,0.3,520,2027-03-06
2027-03-06,wk inc flu hosp,0,21,quantile,0.35,528,2027-03-06
2027-03-06,wk inc flu hosp,0,21,quantile,0.4,536,2027-03-06
2027-03-06,wk inc flu hosp,0,21,quantile,0.45,545,2027-03-06
2027-03-06,wk inc flu hosp,0,21,quantile,0.5,550,2027-03-06
2027-03-06,wk inc flu hosp,0,21,quantile,0.55,561,2027-03-06
2027-03-06,wk inc flu hosp,0,21,quantile,0.6,570,2027-03-06
2027-03-06,wk inc flu hosp,0,21,quantile,0.65,575,2027-03-06
2027-03-06,wk inc flu hosp,0,21,quantile,0.7,582,2027-03-06
2027-03-06,wk inc flu hosp,0,21,quantile,0.75,588,2027-03-06
2027-03-06,wk inc flu hosp,0,21,quantile,0.8,596,2027-03-06
2027-03-06,wk inc flu hosp,0,21,quantile,0.85,609,2027-03-06
2027-03-06,wk inc flu hosp,0,21,quantile,0.9,645,2027-03-06
2027-03-06,wk inc flu hosp,0,21,quantile,0.95,668,2027-03-06
2027-03-06,wk inc flu hosp,0,21,quantile,0.975,678,2027-03-06
2027-03-06,wk inc flu hosp,0,21,quantile,0.99,705,2027-03-06
2027-03-06,wk inc flu hosp,0,22,quantile,0.01,238,2027-03-06
2027-03-06,wk inc flu hosp,0,22,quantile,0.025,242,2027-03-06
2027-03-06,wk inc flu hosp,0,22,quantile,0.05,249,2027-03-06
2027-03-06,wk inc flu hosp,0,22,quantile,0.1,264,2027-03-06
2027-03-06,wk inc flu hosp,0,22,quantile,0.15,268,2027-03-06
2027-03-06,wk inc flu hosp,0,22,quantile,0.2,277,2027-03-06
2027-03-06,wk inc flu hosp,0,22,quantile,0.25,283,2027-03-06
2027-03-06,wk inc flu hosp,0,22,quantile,0.3,290,2027-03-06
2027-03-06,wk inc flu hosp,0,22,quantile,0.35,295,2027-03-06
2027-03-06,wk inc flu hosp,0,22,quantile,0.4,299,2027-03-06
2027-03-06,wk inc flu hosp,0,22,quantile,0.45,308,2027-03-06
2027-03-06,wk inc flu hosp,0,22,quantile,0.5,314,2027-03-06
2027-03-06,wk inc flu hosp,0,22,quantile,0.55,324,2027-03-06
2027-03-06,wk inc flu hosp,0,22,quantile,0.6,330,2027-03-06
2027-03-06,wk inc flu hosp,0,22,quantile,0.65,338,2027-03-06
2027-03-06,wk inc flu hosp,0,22,quantile,0.7,345,2027-03-06
2027-03-06,wk inc flu hosp,0,22,quantile,0.75,350,2027-03-06
2027-03-06,wk inc flu hosp,0,22,quantile,0.8,356,2027-03-06
2027-03-06,wk inc flu hosp,0,22,quantile,0.85,359,2027-03-06
2027-03-06,wk inc flu hosp,0,22,quantile,0.9,370,2027-03-06
2027-03-06,wk inc flu hosp,0,22,quantile,0.95,385,2027-03-06
2027-03-06,wk inc flu hosp,0,22,quantile,0.975,405,2027-03-06
2027-03-06,wk inc flu hosp,0,22,quantile,0.99,415,2027-03-06
2027-03-06,wk inc flu hosp,0,23,quantile,0.01,82,2027-03-06
2027-03-06,wk inc flu hosp,0,23,quantile,0.025,102,2027-03-06
2027-03-06,wk inc flu hosp,0,23,quantile,0.05,106,2027-03-06
2027-03-06,wk inc flu hosp,0,23,quantile,0.1,111,2027-03-06
2027-03-06,wk inc flu hosp,0,23,quantile,0.15,114,2027-03-06
2027-03-06,wk inc flu hosp,0,23,quantile,0.2,117,2027-03-06
2027-03-06,wk inc flu hosp,0,23,quantile,0.25,121,2027-03-06
2027-03-06,wk inc flu hosp,0,23,quantile,0.3,122,2027-03-06
2027-03-06,wk inc flu hosp,0,23,quantile,0.35,123,2027-03-06
2027-03-06,wk inc flu hosp,0,23,quantile,0.4,127,2027-03-06
2027-03-06,wk inc flu hosp,0,23,quantile,0.45,130,2027-03-06
2027-03-06,wk inc flu hosp,0,23,quantile,0.5,131,2027-03-06
2027-03-06,wk inc flu hosp,0,23,quantile,0.55,132,2027-03-06
2027-03-06,wk inc flu hosp,0,23,quantile,0.6,135,2027-03-06
2027-03-06,wk inc flu hosp,0,23,quantile,0.65,138,2027-03-06
2027-03-06,wk inc flu hosp,0,23,quantile,0.7,141,2027-03-06
2027-03-06,wk inc flu hosp,0,23,quantile,0.75,143,2027-03-06
2027-03-06,wk inc flu hosp,0,23,quantile,0.8,151,2027-03-06
2027-03-06,wk inc flu hosp,0,23,quantile,0.85,155,2027-03-06
2027-03-06,wk inc flu hosp,0,23,quantile,0.9,160,2027-03-06
2027-03-06,wk inc flu hosp,0,23,quantile,0.95,170,2027-03-06
2027-03-06,wk inc flu hosp,0,23,quantile,0.975,177,2027-03-06
2027-03-06,wk inc flu hosp,0,23,quantile,0.99,187,2027-03-06
2027-03-06,wk inc flu hosp,0,24,quantile,0.01,201,2027-03-06
2027-03-06,wk inc flu hosp,0,24,quantile,0.025,219,2027-03-06
2027-03-06,wk inc flu hosp,0,24,quantile,0.05,228,2027-03-06
2027-03-06,wk inc flu hosp,0,24,quantile,0.1,251,2027-03-06
2027-03-06,wk inc flu hosp,0,24,quantile,0.15,262,2027-03-06
2027-03-06,wk inc flu hosp,0,24,quantile,0.2,269,2027-03-06
2027-03-06,wk inc flu hosp,0,24,quantile,0.25,274,2027-03-06
2027-03-06,wk inc flu hosp,0,24,quantile,0.3,280,2027-03-06
2027-03-06,wk inc flu hosp,0,24,quantile,0.35,290,2027-03-06
2027-03-06,wk inc flu hosp,0,24,quantile,0.4,298,2027-03-06
2027-03-06,wk inc flu hosp,0,24,quantile,0.45,304,2027-03-06
2027-03-06,wk inc flu hosp,0,24,quantile,0.5,309,2027-03-06
2027-03-06,wk inc flu hosp,0,24,quantile,0.55,315,2027-03-06
2027-03-06,wk inc flu hosp,0,24,quantile,0.6,323,2027-03-06
2027-03-06,wk inc flu hosp,0,24,quantile,0.65,330,2027-03-06
2027-03-06,wk inc flu hosp,0,24,quantile,0.7,333,2027-03-06
2027-03-06,wk inc flu hosp,0,24,quantile,0.75,341,2027-03-06
2027-03-06,wk inc flu hosp,0,24,quantile,0.8,349,2027-03-06
2027-03-06,wk inc flu hosp,0,24,quantile,0.85,354,2027-03-06
2027-03-06,wk inc flu hosp,0,24,quantile,0.9,363,2027-03-06
2027-03-06,wk inc flu hosp,0,24,quantile,0.95,381,2027-03-06
2027-03-06,wk inc flu hosp,0,24,quantile,0.975,388,2027-03-06
2027-03-06,wk inc flu hosp,0,24,quantile,0.99,405,2027-03-06
2027-03-06,wk inc flu hosp,0,25,quantile,0.01,449,2027-03-06
2027-03-06,wk inc flu hosp,0,25,quantile,0.025,459,2027-03-06
2027-03-06,wk inc flu hosp,0,25,quantile,0.05,480,2027-03-06
2027-03-06,wk inc flu hosp,0,25,quantile,0.1,506,2027-03-06
2027-03-06,wk inc flu hosp,0,25,quantile,0.15,519,2027-03-06
2027-03-06,wk inc flu hosp,0,25,quantile,0.2,530,2027-03-06
2027-03-06,wk inc flu hosp,0,25,quantile,0.25,544,2027-03-06
2027-03-06,wk inc flu hosp,0,25,quantile,0.3,558,2027-03-06
2027-03-06,wk inc flu hosp,0,25,quantile,0.35,570,2027-03-06
2027-03-06,wk inc flu hosp,0,25,quantile,0.4,578,2027-03-06
2027-03-06,wk inc flu hosp,0,25,quantile,0.45,589,2027-03-06
2027-03-06,wk inc flu hosp,0,25,quantile,0.5,601,2027-03-06
2027-03-06,wk inc flu hosp,0,25,quantile,0.55,610,2027-03-06
2027-03-06,wk inc flu hosp,0,25,quantile,0.6,616,2027-03-06
2027-03-06,wk inc flu hosp,0,25,quantile,0.65,625,2027-03-06
2027-03-06,wk inc flu hosp,0,25,quantile,0.7,642,2027-03-06
2027-03-06,wk inc flu hosp,0,25,quantile,0.75,660,2027-03-06
2027-03-06,wk inc flu hosp,0,25,quantile,0.8,684,2027-03-06
2027-03-06,wk inc flu hosp,0,25,quantile,0.85,697,2027-03-06
2027-03-06,wk inc flu hosp,0,25,quantile,0.9,724,2027-03-06
2027-03-06,wk inc flu hosp,0,25,quantile,0.95,762,2027-03-06
2027-03-06,wk inc flu hosp,0,25,quantile,0.975,791,2027-03-06
2027-03-06,wk inc flu hosp,0,25,quantile,0.99,805,2027-03-06
2027-03-06,wk inc flu hosp,0,26,quantile,0.01,762,2027-03-06
2027-03-06,wk inc flu hosp,0,26,quantile,0.025,837,2027-03-06
2027-03-06,wk inc flu hosp,0,26,quantile,0.05,862,2027-03-06
2027-03-06,wk inc flu hosp,0,26,quantile,0.1,896,2027-03-06
2027-03-06,wk inc flu hosp,0,26,quantile,0.15,931,2027-03-06
2027-03-06,wk inc flu hosp,0,26,quantile,0.2,955,2027-03-06
2027-03-06,wk inc flu hosp,0,26,quantile,0.25,974,2027-03-06
2027-03-06,wk inc flu hosp,0,26,quantile,0.3,995,2027-03-06
2027-03-06,wk inc flu hosp,0,26,quantile,0.35,1005,2027-03-06
2027-03-06,wk inc flu hosp,0,26,quantile,0.4,1027,2027-03-06
2027-03-06,wk inc flu hosp,0,26,quantile,0.45,1044,2027-03-06
2027-03-06,wk inc flu hosp,0,26,quantile,0.5,1060,2027-03-06
2027-03-06,wk inc flu hosp,0,26,quantile,0.55,1070,2027-03-06
2027-03-06,wk inc flu hosp,0,26,quantile,0.6,1091,2027-03-06
2027-03-06,wk inc flu hosp,0,26,quantile,0.65,1115,2027-03-06
2027-03-06,wk inc flu hosp,0,26,quantile,0.7,1131,2027-03-06
2027-03-06,wk inc flu hosp,0,26,quantile,0.75,1166,2027-03-06
2027-03-06,wk inc flu hosp,0,26,quantile,0.8,1199,2027-03-06
2027-03-06,wk inc flu hosp,0,26,quantile,0.85,1224,2027-03-06
2027-03-06,wk inc flu hosp,0,26,quantile,0.9,1277,2027-03-06
2027-03-06,wk inc flu hosp,0,26,quantile,0.95,1312,2027-03-06
2027-03-06,wk inc flu hosp,0,26,quantile,0.975,1399,2027-03-06
2027-03-06,wk inc flu hosp,0,26,quantile,0.99,1507,2027-03-06
2027-03-06,wk inc flu hosp,0,27,quantile,0.01,183,2027-03-06
2027-03-06,wk inc flu hosp,0,27,quantile,0.025,189,2027-03-06
2027-03-06,wk inc flu hosp,0,27,quantile,0.05,202,2027-03-06
2027-03-06,wk inc flu hosp,0,27,quantile,0.1,211,2027-03-06
2027-03-06,wk inc flu hosp,0,27,quantile,0.15,216,2027-03-06
2027-03-06,wk inc flu hosp,0,27,quantile,0.2,224,2027-03-06
2027-03-06,wk inc flu hosp,0,27,quantile,0.25,229,2027-03-06
2027-03-06,wk inc flu hosp,0,27,quantile,0.3,231,2027-03-06
2027-03-06,wk inc flu hosp,0,27,quantile,0.35,235,2027-03-06
2027-03-06,wk inc flu hosp,0,27,quantile,0.4,244,2027-03-06
2027-03-06,wk inc flu hosp,0,27,quantile,0.45,250,2027-03-06
2027-03-06,wk inc flu hosp,0,27,quantile,0.5,257,2027-03-06
2027-03-06,wk inc flu hosp,0,27,quantile,0.55,266,2027-03-06
2027-03-06,wk inc flu hosp,0,27,quantile,0.6,270,2027-03-06
2027-03-06,wk inc flu hosp,0,27,quantile,0.65,278,2027-03-06
2027-03-06,wk inc flu hosp,0,27,quantile,0.7,283,2027-03-06
2027-03-06,wk inc flu hosp,0,27,quantile,0.75,289,2027-03-06
2027-03-06,wk inc flu hosp,0,27,quantile,0.8,298,2027-03-06
2027-03-06,wk inc flu hosp,0,27,quantile,0.85,310,2027-03-06
2027-03-06,wk inc flu hosp,0,27,quantile,0.9,319,2027-03-06
2027-03-06,wk inc flu hosp,0,27,quantile,0.95,328,2027-03-06
2027-03-06,wk inc flu hosp,0,27,quantile,0.975,338,2027-03-06
2027-03-06,wk inc flu hosp,0,27,quantile,0.99,345,2027-03-06
2027-03-06,wk inc flu hosp,0,28,quantile,0.01,123,2027-03-06
2027-03-06,wk inc flu hosp,0,28,quantile,0.025,136,2027-03-06
2027-03-06,wk inc flu hosp,0,28,quantile,0.05,144,2027-03-06
2027-03-06,wk inc flu hosp,0,28,quantile,0.1,148,2027-03-06
2027-03-06,wk inc flu hosp,0,28,quantile,0.15,156,2027-03-06
2027-03-06,wk inc flu hosp,0,28,quantile,0.2,162,2027-03-06
2027-03-06,wk inc flu hosp,0,28,quantile,0.25,165,2027-03-06
2027-03-06,wk inc flu hosp,0,28,quantile,0.3,169,2027-03-06
2027-03-06,wk inc flu hosp,0,28,quantile,0.35,174,2027-03-06
2027-03-06,wk inc flu hosp,0,28,quantile,0.4,176,2027-03-06
2027-03-06,wk inc flu hosp,0,28,quantile,0.45,180,2027-03-06
2027-03-06,wk inc flu hosp,0,28,quantile,0.5,184,2027-03-06
2027-03-06,wk inc flu hosp,0,28,quantile,0.55,189,2027-03-06
2027-03-06,wk inc flu hosp,0,28,quantile,0.6,197,2027-03-06
2027-03-06,wk inc flu hosp,0,28,quantile,0.65,199,2027-03-06
2027-03-06,wk inc flu hosp,0,28,quantile,0.7,203,2027-03-06
2027-03-06,wk inc flu hosp,0,28,quantile,0.75,207,2027-03-06
2027-03-06,wk inc flu hosp,0,28,quantile,0.8,212,2027-03-06
2027-03-06,wk inc flu hosp,0,28,quantile,0.85,218,2027-03-06
2027-03-06,wk inc flu hosp,0,28,quantile,0.9,230,2027-03-06
2027-03-06,wk inc flu hosp,0,28,quantile,0.95,236,2027-03-06
2027-03-06,wk inc flu hosp,0,28,quantile,0.975,238,2027-03-06
2027-03-06,wk inc flu hosp,0,28,quantile,0.99,245,2027-03-06
2027-03-06,wk inc flu hosp,0,29,quantile,0.01,424,2027-03-06
2027-03-06,wk inc flu hosp,0,29,quantile,0.025,457,2027-03-06
2027-03-06,wk inc flu hosp,0,29,quantile,0.05,468,2027-03-06
2027-03-06,wk inc flu hosp,0,29,quantile,0.1,489,2027-03-06
2027-03-06,wk inc flu hosp,0,29,quantile,0.15,502,2027-03-06
2027-03-06,wk inc flu hosp,0,29,quantile,0.2,528,2027-03-06
2027-03-06,wk inc flu hosp,0,29,quantile,0.25,538,2027-03-06
2027-03-06,wk inc flu hosp,0,29,quantile,0.3,555,2027-03-06
2027-03-06,wk inc flu hosp,0,29,quantile,0.35,562,2027-03-06
2027-03-06,wk inc flu hosp,0,29,quantile,0.4,567,2027-03-06
2027-03-06,wk inc flu hosp,0,29,quantile,0.45,573,2027-03-06
2027-03-06,wk inc flu hosp,0,29,quantile,0.5,580,2027-03-06
2027-03-06,wk inc flu hosp,0,29,quantile,0.55,590,2027-03-06
2027-03-06,wk inc flu hosp,0,29,quantile,0.6,597,2027-03-06
2027-03-06,wk inc flu hosp,0,29,quantile,0.65,607,2027-03-06
2027-03-06,wk inc flu hosp,0,29,quantile,0.7,628,2027-03-06
2027-03-06,wk inc flu hosp,0,29,quantile,0.75,638,2027-03-06
2027-03-06,wk inc flu hosp,0,29,quantile,0.8,650,2027-03-06
2027-03-06,wk inc flu hosp,0,29,quantile,0.85,669,2027-03-06
2027-03-06,wk inc flu hosp,0,29,quantile,0.9,689,2027-03-06
2027-03-06,wk inc flu hosp,0,29,quantile,0.95,719,2027-03-06
2027-03-06,wk inc flu hosp,0,29,quantile,0.975,738,2027-03-06
2027-03-06,wk inc flu hosp,0,29,quantile,0.99,748,2027-03-06
2027-03-06,wk inc flu hosp,0,30,quantile,0.01,68,2027-03-06
2027-03-06,wk inc flu hosp,0,30,quantile,0.025,72,2027-03-06
2027-03-06,wk inc flu hosp,0,30,quantile,0.05,78,2027-03-06
2027-03-06,wk inc flu hosp,0,30,quantile,0.1,85,2027-03-06
2027-03-06,wk inc flu hosp,0,30,quantile,0.15,87,2027-03-06
2027-03-06,wk inc flu hosp,0,30,quantile,0.2,90,2027-03-06
2027-03-06,wk inc flu hosp,0,30,quantile,0.25,94,2027-03-06
2027-03-06,wk inc flu hosp,0,30,quantile,0.3,96,2027-03-06
2027-03-06,wk inc flu hosp,0,30,quantile,0.35,98,2027-03-06
2027-03-06,wk inc flu hosp,0,30,quantile,0.4,100,2027-03-06
2027-03-06,wk inc flu hosp,0,30,quantile,0.45,104,2027-03-06
2027-03-06,wk inc flu hosp,0,30,quantile,0.5,106,2027-03-06
2027-03-06,wk inc flu hosp,0,30,quantile,0.55,110,2027-03-06
2027-03-06,wk inc flu hosp,0,30,quantile,0.6,113,2027-03-06
2027-03-06,wk inc flu hosp,0,30,quantile,0.65,115,2027-03-06
2027-03-06,wk inc flu hosp,0,30,quantile,0.7,119,2027-03-06
2027-03-06,wk inc flu hosp,0,30,quantile,0.75,121,2027-03-06
2027-03-06,wk inc flu hosp,0,30,quantile,0.8,123,2027-03-06
2027-03-06,wk inc flu hosp,0,30,quantile,0.85,126,2027-03-06
2027-03-06,wk inc flu hosp,0,30,quantile,0.9,131,2027-03-06
2027-03-06,wk inc flu hosp,0,30,quantile,0.95,139,2027-03-06
2027-03-06,wk inc flu hosp,0,30,quantile,0.975,141,2027-03-06
2027-03-06,wk inc flu hosp,0,30,quantile,0.99,146,2027-03-06
2027-03-06,wk inc flu hosp,0,31,quantile,0.01,87,2027-03-06
2027-03-06,wk inc flu hosp,0,31,quantile,0.025,91,2027-03-06
2027-03-06,wk inc flu hosp,0,31,quantile,0.05,95,2027-03-06
2027-03-06,wk inc flu hosp,0,31,quantile,0.1,100,2027-03-06
2027-03-06,wk inc flu hosp,0,31,quantile,0.15,105,2027-03-06
2027-03-06,wk inc flu hosp,0,31,quantile,0.2,107,2027-03-06
2027-03-06,wk inc flu hosp,0,31,quantile,0.25,110,2027-03-06
2027-03-06,wk inc flu hosp,0,31,quantile,0.3,113,2027-03-06
2027-03-06,wk inc flu hosp,0,31,quantile,0.35,115,2027-03-06
2027-03-06,wk inc flu hosp,0,31,quantile,0.4,118,2027-03-06
2027-03-06,wk inc flu hosp,0,31,quantile,0.45,121,2027-03-06
2027-03-06,wk inc flu hosp,0,31,quantile,0.5,123,2027-03-06
2027-03-06,wk inc flu hosp,0,31,quantile,0.55,125,2027-03-06
2027-03-06,wk inc flu hosp,0,31,quantile,0.6,128,2027-03-06
2027-03-06,wk inc flu hosp,0,31,quantile,0.65,130,2027-03-06
2027-03-06,wk inc flu hosp,0,31,quantile,0.7,132,2027-03-06
2027-03-06,wk inc flu hosp,0,31,quantile,0.75,133,2027-03-06
2027-03-06,wk inc flu hosp,0,31,quantile,0.8,136,2027-03-06
2027-03-06,wk inc flu hosp,0,31,quantile,0.85,141,2027-03-06
2027-03-06,wk inc flu hosp,0,31,quantile,0.9,149,2027-03-06
2027-03-06,wk inc flu hosp,0,31,quantile,0.95,157,2027-03-06
2027-03-06,wk inc flu hosp,0,31,quantile,0.975,161,2027-03-06
2027-03-06,wk inc flu hosp,0,31,quantile,0.99,174,2027-03-06
2027-03-06,wk inc flu hosp,0,32,quantile,0.01,56,2027-03-06
2027-03-06,wk inc flu hosp,0,32,quantile,0.025,58,2027-03-06
2027-03-06,wk inc flu hosp,0,32,quantile,0.05,65,2027-03-06
2027-03-06,wk inc flu hosp,0,32,quantile,0.1,72,2027-03-06
2027-03-06,wk inc flu hosp,0,32,quantile,0.15,75,2027-03-06
2027-03-06,wk inc flu hosp,0,32,quantile,0.2,77,2027-03-06
2027-03-06,wk inc flu hosp,0,32,quantile,0.25,78,2027-03-06
2027-03-06,wk inc flu hosp,0,32,quantile,0.3,81,2027-03-06
2027-03-06,wk inc flu hosp,0,32,quantile,0.35,82,2027-03-06
2027-03-06,wk inc flu hosp,0,32,quantile,0.4,84,2027-03-06
2027-03-06,wk inc flu hosp,0,32,quantile,0.45,86,2027-03-06
2027-03-06,wk inc flu hosp,0,32,quantile,0.5,88,2027-03-06
2027-03-06,wk inc flu hosp,0,32,quantile,0.55,89,2027-03-06
2027-03-06,wk inc flu hosp,0,32,quantile,0.6,91,2027-03-06
2027-03-06,wk inc flu hosp,0,32,quantile,0.65,93,2027-03-06
2027-03-06,wk inc flu hosp,0,32,quantile,0.7,94,2027-03-06
2027-03-06,wk inc flu hosp,0,32,quantile,0.75,96,2027-03-06
2027-03-06,wk inc flu hosp,0,32,quantile,0.8,99,2027-03-06
2027-03-06,wk inc flu hosp,0,32,quantile,0.85,102,2027-03-06
2027-03-06,wk inc flu hosp,0,32,quantile,0.9,109,2027-03-06
2027-03-06,wk inc flu hosp,0,32,quantile,0.95,112,2027-03-06
2027-03-06,wk inc flu hosp,0,32,quantile,0.975,117,2027-03-06
2027-03-06,wk inc flu hosp,0,32,quantile,0.99,121,2027-03-06
2027-03-06,wk inc flu hosp,0,33,quantile,0.01,60,2027-03-06
2027-03-06,wk inc flu hosp,0,33,quantile,0.025,64,2027-03-06
2027-03-06,wk inc flu hosp,0,33,quantile,0.05,66,2027-03-06
2027-03-06,wk inc flu hosp,0,33,quantile,0.1,73,2027-03-06
2027-03-06,wk inc flu hosp,0,33,quantile,0.15,77,2027-03-06
2027-03-06,wk inc flu hosp,0,33,quantile,0.2,81,2027-03-06
2027-03-06,wk inc flu hosp,0,33,quantile,0.25,83,2027-03-06
2027-03-06,wk inc flu hosp,0,33,quantile,0.3,86,2027-03-06
2027-03-06,wk inc flu hosp,0,33,quantile,0.35,88,2027-03-06
2027-03-06,wk inc flu hosp,0,33,quantile,0.4,90,2027-03-06
2027-03-06,wk inc flu hosp,0,33,quantile,0.45,94,2027-03-06
2027-03-06,wk inc flu hosp,0,33,quantile,0.5,95,2027-03-06
2027-03-06,wk inc flu hosp,0,33,quantile,0.55,98,2027-03-06
2027-03-06,wk inc flu hosp,0,33,quantile,0.6,101,2027-03-06
2027-03-06,wk inc flu hosp,0,33,quantile,0.65,102,2027-03-06
2027-03-06,wk inc flu hosp,0,33,quantile,0.7,105,2027-03-06
2027-03-06,wk inc flu hosp,0,33,quantile,0.75,108,2027-03-06
2027-03-06,wk inc flu hosp,0,33,quantile,0.8,110,2027-03-06
2027-03-06,wk inc flu hosp,0,33,quantile,0.85,114,2027-03-06
2027-03-06,wk inc flu hosp,0,33,quantile,0.9,119,2027-03-06
2027-03-06,wk inc flu hosp,0,33,quantile,0.95,128,2027-03-06
2027-03-06,wk inc flu hosp,0,33,quantile,0.975,137,2027-03-06
2027-03-06,wk inc flu hosp,0,33,quantile,0.99,156,2027-03-06
2027-03-06,wk inc flu hosp,0,34,quantile,0.01,369,2027-03-06
2027-03-06,wk inc flu hosp,0,34,quantile,0.025,390,2027-03-06
2027-03-06,wk inc flu hosp,0,34,quantile,0.05,400,2027-03-06
2027-03-06,wk inc flu hosp,0,34,quantile,0.1,417,2027-03-06
2027-03-06,wk inc flu hosp,0,34,quantile,0.15,424,2027-03-06
2027-03-06,wk inc flu hosp,0,34,quantile,0.2,434,2027-03-06
2027-03-06,wk inc flu hosp,0,34,quantile,0.25,446,2027-03-06
2027-03-06,wk inc flu hosp,0,34,quantile,0.3,460,2027-03-06
2027-03-06,wk inc flu hosp,0,34,quantile,0.35,474,2027-03-06
2027-03-06,wk inc flu hosp,0,34,quantile,0.4,483,2027-03-06
2027-03-06,wk inc flu hosp,0,34,quantile,0.45,493,2027-03-06
2027-03-06,wk inc flu hosp,0,34,quantile,0.5,506,2027-03-06
2027-03-06,wk inc flu hosp,0,34,quantile,0.55,512,2027-03-06
2027-03-06,wk inc flu hosp,0,34,quantile,0.6,521,2027-03-06
2027-03-06,wk inc flu hosp,0,34,quantile,0.65,531,2027-03-06
2027-03-06,wk inc flu hosp,0,34,quantile,0.7,539,2027-03-06
2027-03-06,wk inc flu hosp,0,34,quantile,0.75,549,2027-03-06
2027-03-06,wk inc flu hosp,0,34,quantile,0.8,560,2027-03-06
2027-03-06,wk inc flu hosp,0,34,quantile,0.85,569,2027-03-06
2027-03-06,wk inc flu hosp,0,34,quantile,0.9,592,2027-03-06
2027-03-06,wk inc flu hosp,0,34,quantile,0.95,631,2027-03-06
2027-03-06,wk inc flu hosp,0,34,quantile,0.975,665,2027-03-06
2027-03-06,wk inc flu hosp,0,34,quantile,0.99,726,2027-03-06
2027-03-06,wk inc flu hosp,0,35,quantile,0.01,103,2027-03-06
2027-03-06,wk inc flu hosp,0,35,quantile,0.025,107,2027-03-06
2027-03-06,wk inc flu hosp,0,35,quantile,0.05,116,2027-03-06
2027-03-06,wk inc flu hosp,0,35,quantile,0.1,122,2027-03-06
2027-03-06,wk inc flu hosp,0,35,quantile,0.15,130,2027-03-06
2027-03-06,wk inc flu hosp,0,35,quantile,0.2,134,2027-03-06
2027-03-06,wk inc flu hosp,0,35,quantile,0.25,140,2027-03-06
2027-03-06,wk inc flu hosp,0,35,quantile,0.3,142,2027-03-06
2027-03-06,wk inc flu hosp,0,35,quantile,0.35,146,2027-03-06
2027-03-06,wk inc flu hosp,0,35,quantile,0.4,150,2027-03-06
2027-03-06,wk inc flu hosp,0,35,quantile,0.45,154,2027-03-06
2027-03-06,wk inc flu hosp,0,35,quantile,0.5,156,2027-03-06
2027-03-06,wk inc flu hosp,0,35,quantile,0.55,158,2027-03-06
2027-03-06,wk inc flu hosp,0,35,quantile,0.6,161,2027-03-06
2027-03-06,wk inc flu hosp,0,35,quantile,0.65,168,2027-03-06
2027-03-06,wk inc flu hosp,0,35,quantile,0.7,171,2027-03-06
2027-03-06,wk inc flu hosp,0,35,quantile,0.75,174,2027-03-06
2027-03-06,wk inc flu hosp,0,35,quantile,0.8,177,2027-03-06
2027-03-06,wk inc flu hosp,0,35,quantile,0.85,182,2027-03-06
